month_period,value
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-18,0.0
2011-06-19,0.0
2011-06-20,0.0
2011-06-21,25.0
2011-06-22,127.0
2011-06-23,284.0
2011-06-24,0.0
2011-06-25,0.0
2011-06-26,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-02,0.0
2011-07-03,0.0
2011-07-04,127.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,30.0
2011-07-08,0.0
2011-07-09,0.0
2011-07-10,0.0
2011-07-11,107.0
2011-07-12,196.0
2011-07-13,0.0
2011-07-14,5.0
2011-07-15,0.0
2011-07-16,340.0
2011-07-17,0.0
2011-07-18,0.0
2011-07-19,8.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,30.0
2011-07-23,15.0
2011-07-24,691.0
2011-07-25,163.0
2011-07-26,163.0
2011-07-27,0.0
2011-07-28,56.0
2011-07-29,10.0
2011-07-30,0.0
2011-07-31,0.0
2011-08-01,10.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-06,0.0
2011-08-07,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,3.0
2011-08-11,76.0
2011-08-12,0.0
2011-08-13,0.0
2011-08-14,20.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,20.0
2011-08-18,8.0
2011-08-19,112.0
2011-08-20,0.0
2011-08-21,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-27,0.0
2011-08-28,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-03,0.0
2011-09-04,114.0
2011-09-05,2007.0
2011-09-06,25.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-10,0.0
2011-09-11,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.0
2011-09-20,56.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-24,20.0
2011-09-25,0.0
2011-09-26,8.0
2011-09-27,305.0
2011-09-28,91.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-01,0.0
2011-10-02,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-08,0.0
2011-10-09,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,229.0
2011-10-14,0.0
2011-10-15,0.0
2011-10-16,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,5.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,3.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,30.0
2011-10-29,46.0
2011-10-30,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,76.0
2011-11-04,13.0
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,30.0
2011-11-10,5.0
2011-11-11,0.0
2011-11-12,0.0
2011-11-13,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,107.0
2011-11-17,56.0
2011-11-18,0.0
2011-11-19,0.0
2011-11-20,0.0
2011-11-21,0.0
2011-11-22,10.0
2011-11-23,231.0
2011-11-24,0.0
2011-11-25,0.0
2011-11-26,0.0
2011-11-27,406.0
2011-11-28,66.0
2011-11-29,36.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,0.0
2011-12-06,127.0
2011-12-07,51.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-10,0.0
2011-12-11,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,25.0
2011-12-16,419.0
2011-12-17,36.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,71.0
2011-12-22,76.0
2011-12-23,152.0
2011-12-24,0.0
2011-12-25,254.0
2011-12-26,236.0
2011-12-27,478.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2011-12-31,0.0
2012-01-01,0.0
2012-01-02,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-07,0.0
2012-01-08,91.0
2012-01-09,25.0
2012-01-10,61.0
2012-01-11,107.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-14,0.0
2012-01-15,0.0
2012-01-16,0.0
2012-01-17,0.0
2012-01-18,429.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,51.0
2012-01-22,25.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,348.0
2012-01-27,107.0
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,112.0
2012-02-02,56.0
2012-02-03,216.0
2012-02-04,660.0
2012-02-05,267.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,46.0
2012-02-11,25.0
2012-02-12,0.0
2012-02-13,0.0
2012-02-14,221.0
2012-02-15,0.0
2012-02-16,292.0
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,584.0
2012-02-20,3.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-25,0.0
2012-02-26,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,30.0
2012-03-01,36.0
2012-03-02,0.0
2012-03-03,216.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,673.0
2012-03-10,0.0
2012-03-11,0.0
2012-03-12,25.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,1389.0
2012-03-23,0.0
2012-03-24,0.0
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,46.0
2012-03-31,13.0
2012-04-01,0.0
2012-04-02,0.0
2012-04-03,478.0
2012-04-04,43.0
2012-04-05,61.0
2012-04-06,102.0
2012-04-07,0.0
2012-04-08,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-14,0.0
2012-04-15,0.0
2012-04-16,51.0
2012-04-17,160.0
2012-04-18,533.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-21,0.0
2012-04-22,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,25.0
2012-04-28,0.0
2012-04-29,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,124.0
2012-05-04,0.0
2012-05-05,0.0
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,104.0
2012-05-09,254.0
2012-05-10,46.0
2012-05-11,0.0
2012-05-12,5.0
2012-05-13,554.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-19,0.0
2012-05-20,0.0
2012-05-21,0.0
2012-05-22,8.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-26,0.0
2012-05-27,0.0
2012-05-28,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,218.0
2012-06-01,574.0
2012-06-02,0.0
2012-06-03,0.0
2012-06-04,0.0
2012-06-05,483.0
2012-06-06,5.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-09,0.0
2012-06-10,127.0
2012-06-11,36.0
2012-06-12,279.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-16,0.0
2012-06-17,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-23,0.0
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,33.0
2012-07-06,0.0
2012-07-07,5.0
2012-07-08,5.0
2012-07-09,41.0
2012-07-10,5.0
2012-07-11,188.0
2012-07-12,117.0
2012-07-13,198.0
2012-07-14,384.0
2012-07-15,97.0
2012-07-16,23.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,178.0
2012-07-20,399.0
2012-07-21,0.0
2012-07-22,279.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-28,8.0
2012-07-29,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,185.0
2012-08-08,0.0
2012-08-09,76.0
2012-08-10,5.0
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,432.0
2012-08-18,305.0
2012-08-19,122.0
2012-08-20,71.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-25,86.0
2012-08-26,51.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,455.0
2012-08-31,559.0
2012-09-01,5.0
2012-09-02,262.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,508.0
2012-09-19,25.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,216.0
2012-10-01,432.0
2012-10-02,66.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,10.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,216.0
2012-10-19,0.0
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-27,0.0
2012-10-28,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-03,0.0
2012-11-04,127.0
2012-11-05,10.0
2012-11-06,140.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,0.0
2012-11-12,330.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-22,0.0
2012-11-23,0.0
2012-11-24,0.0
2012-11-25,0.0
2012-11-26,25.0
2012-11-27,343.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-01,0.0
2012-12-02,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,394.0
2012-12-06,20.0
2012-12-07,0.0
2012-12-08,0.0
2012-12-09,0.0
2012-12-10,305.0
2012-12-11,102.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,503.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,36.0
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,25.0
2012-12-25,165.0
2012-12-26,864.0
2012-12-27,0.0
2012-12-28,25.0
2012-12-29,267.0
2012-12-30,0.0
2012-12-31,0.0
2013-01-01,279.0
2013-01-02,221.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,66.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,91.0
2013-01-10,51.0
2013-01-11,318.0
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,267.0
2013-01-15,635.0
2013-01-16,584.0
2013-01-17,51.0
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,5.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,163.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,71.0
2013-02-08,0.0
2013-02-09,0.0
2013-02-10,0.0
2013-02-11,813.0
2013-02-12,254.0
2013-02-13,495.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-16,0.0
2013-02-17,0.0
2013-02-18,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,406.0
2013-02-23,112.0
2013-02-24,0.0
2013-02-25,0.0
2013-02-26,165.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,0.0
2013-03-03,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,30.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,673.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,0.0
2013-03-19,140.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,127.0
2013-03-23,81.0
2013-03-24,122.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-03-29,0.0
2013-03-30,0.0
2013-03-31,41.0
2013-04-01,102.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,122.0
2013-04-05,3.0
2013-04-06,0.0
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,5.0
2013-04-11,0.0
2013-04-12,279.0
2013-04-13,0.0
2013-04-14,127.0
2013-04-15,127.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,292.0
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,226.0
2013-04-26,0.0
2013-04-27,0.0
2013-04-28,38.0
2013-04-29,86.0
2013-04-30,0.0
2013-05-01,38.0
2013-05-02,470.0
2013-05-03,165.0
2013-05-04,318.0
2013-05-05,5.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,508.0
2013-05-11,41.0
2013-05-12,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-18,0.0
2013-05-19,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,229.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-25,0.0
2013-05-26,0.0
2013-05-27,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,64.0
2013-06-01,0.0
2013-06-02,274.0
2013-06-03,5.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,25.0
2013-06-07,117.0
2013-06-08,15.0
2013-06-09,5.0
2013-06-10,99.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-15,0.0
2013-06-16,0.0
2013-06-17,15.0
2013-06-18,15.0
2013-06-19,102.0
2013-06-20,267.0
2013-06-21,0.0
2013-06-22,0.0
2013-06-23,10.0
2013-06-24,0.0
2013-06-25,91.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,140.0
2013-06-30,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,0.0
2013-07-05,0.0
2013-07-06,10.0
2013-07-07,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,290.0
2013-07-13,0.0
2013-07-14,0.0
2013-07-15,76.0
2013-07-16,20.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,165.0
2013-07-20,30.0
2013-07-21,0.0
2013-07-22,46.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,30.0
2013-07-26,0.0
2013-07-27,127.0
2013-07-28,216.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,0.0
2013-08-04,0.0
2013-08-05,10.0
2013-08-06,38.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-10,541.0
2013-08-11,0.0
2013-08-12,46.0
2013-08-13,0.0
2013-08-14,127.0
2013-08-15,76.0
2013-08-16,0.0
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-24,0.0
2013-08-25,15.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,0.0
2013-09-02,0.0
2013-09-03,8.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,218.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-21,1016.0
2013-09-22,51.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,635.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,0.0
2013-09-30,8.0
2013-10-01,8.0
2013-10-02,28.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,38.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.0
2013-10-13,8.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,107.0
2013-10-18,0.0
2013-10-19,5.0
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-26,0.0
2013-10-27,0.0
2013-10-28,279.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,544.0
2013-11-02,0.0
2013-11-03,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,20.0
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,5.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-16,36.0
2013-11-17,5.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-23,330.0
2013-11-24,56.0
2013-11-25,0.0
2013-11-26,1194.0
2013-11-27,127.0
2013-11-28,0.0
2013-11-29,0.0
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,10.0
2013-12-07,91.0
2013-12-08,20.0
2013-12-09,165.0
2013-12-10,102.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-14,165.0
2013-12-15,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,432.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-28,5.0
2013-12-29,254.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-01,0.0
2014-01-02,127.0
2014-01-03,0.0
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,51.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,140.0
2014-01-12,0.0
2014-01-13,58.0
2014-01-14,97.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,3.0
2014-01-29,8.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,533.0
2014-02-04,0.0
2014-02-05,140.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,30.0
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,165.0
2014-02-12,127.0
2014-02-13,25.0
2014-02-14,0.0
2014-02-15,25.0
2014-02-16,0.0
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,254.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,86.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,71.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,127.0
2014-03-07,36.0
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,152.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-15,0.0
2014-03-16,279.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-22,0.0
2014-03-23,0.0
2014-03-24,51.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,483.0
2014-03-29,356.0
2014-03-30,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,127.0
2014-04-05,241.0
2014-04-06,165.0
2014-04-07,940.0
2014-04-08,0.0
2014-04-09,61.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-12,0.0
2014-04-13,0.0
2014-04-14,584.0
2014-04-15,292.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,0.0
2014-04-19,0.0
2014-04-20,0.0
2014-04-21,0.0
2014-04-22,5.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,56.0
2014-04-26,0.0
2014-04-27,86.0
2014-04-28,0.0
2014-04-29,381.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-04,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-08,0.0
2014-05-09,66.0
2014-05-10,490.0
2014-05-11,30.0
2014-05-12,91.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,36.0
2014-05-16,0.0
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-24,0.0
2014-05-25,0.0
2014-05-26,0.0
2014-05-27,0.0
2014-05-28,559.0
2014-05-29,51.0
2014-05-30,127.0
2014-05-31,25.0
2014-06-01,66.0
2014-06-02,25.0
2014-06-03,30.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-07,0.0
2014-06-08,0.0
2014-06-09,323.0
2014-06-10,318.0
2014-06-11,381.0
2014-06-12,0.0
2014-06-13,15.0
2014-06-14,0.0
2014-06-15,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,10.0
2014-06-21,76.0
2014-06-22,8.0
2014-06-23,107.0
2014-06-24,91.0
2014-06-25,30.0
2014-06-26,292.0
2014-06-27,178.0
2014-06-28,51.0
2014-06-29,15.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,8.0
2014-07-11,508.0
2014-07-12,152.0
2014-07-13,0.0
2014-07-14,0.0
2014-07-15,66.0
2014-07-16,20.0
2014-07-17,0.0
2014-07-18,127.0
2014-07-19,203.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,152.0
2014-07-25,0.0
2014-07-26,0.0
2014-07-27,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-02,8.0
2014-08-03,43.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,10.0
2014-08-09,0.0
2014-08-10,13.0
2014-08-11,356.0
2014-08-12,127.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-16,0.0
2014-08-17,0.0
2014-08-18,0.0
2014-08-19,13.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,51.0
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,5.0
2014-08-31,127.0
2014-09-01,0.0
2014-09-02,5.0
2014-09-03,762.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,577.0
2014-09-14,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,51.0
2014-09-20,0.0
2014-09-21,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-27,0.0
2014-09-28,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,229.0
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.0
2014-10-12,0.0
2014-10-13,5.0
2014-10-14,457.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-18,0.0
2014-10-19,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-25,0.0
2014-10-26,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-01,0.0
2014-11-02,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,66.0
2014-11-07,0.0
2014-11-08,0.0
2014-11-09,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-15,0.0
2014-11-16,5.0
2014-11-17,991.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,102.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-27,0.0
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-06,30.0
2014-12-07,20.0
2014-12-08,0.0
2014-12-09,0.0
